title,organiser,start,end,category,type,topic_1,topic_2,language,place,description,more_info,speakers,contact_person_1,contact_person_2,websites,facebook,twitter,food,hashtags,page_views,id
Från ord till handling - ger Battle of the Numbers verktyg för att få in fler kvinnliga chefer?,Saab AB,2013-07-03 16:00:00,2013-07-03 17:00:00,,Seminarium/föreläsning,Jämställdhet,,Svenska,"Clarion Hotel Wisby, Strandgatan 6",Jämställdhetsarbete är inte ett projekt – det är avgörande för att kunna rekrytera och behålla de bästa cheferna. Det är bevisat att företag med en jämn fördelning av män och kvinnor på ledande positioner presterar bättre. Vi i näringslivet har inte råd att utesluta hälften av framtidens ledare.,"Jämställdhetsarbete är inte ett projekt – det är avgörande för att kunna rekrytera och behålla de bästa cheferna. Det är bevisat att företag med en jämn fördelning av män och kvinnor på ledande positioner presterar bättre. Vi i näringslivet har inte råd att utesluta hälften av framtidens ledare.

Medverkande: Sofia Falk, VD, Wiminvest och initiativtagare till BoN, Stina Billinger,hållbarhetschef, SPP, Helena Stålnert, kommunikationsdirektör SSAB, Dan Jangblad, Strategidirektör, Saab, Camilla Wagner, debattör, och Helena Norrman, informationsdirektör, Ericsson.",[],"Erik Magni, Media Relations Manager, Saab AB","Marcus Johansson, Senior Analyst, Saab",,,,False,,3007,15638
En havspolitik styrd av riksdagen,Naturskyddsföreningen,2013-07-02 15:00:00,2013-07-02 16:30:00,,Seminarium/föreläsning,Klimat/miljö,,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Frågan om friska och levande hav är en av de politiska frågorna som oroar människor allra mest. Gäller det även politikerna och vad kan riksdag och regering göra?

Naturskyddsföreningen presenterar 25 åtgärder som riksdag och regering kan fatta beslut om oberoende av EU:s politik.","Naturskyddsföreningens ordförande Mikael Karlsson och Ellen Bruno, sakkunnig marina ekosystem och fiske, presenterar en ny rapport och diskuterar med Magnus Kindbom, statssekreterare hos Eskil Erlandsson, generaldirektören för Havs- och Vattenmyndigheten Björn Risinger samt representanter för riksdagspartierna.",[],"Kristoffer Talltorp, Press och opinionsbildning, Naturskyddsföreningen hav, kristoffer.talltorp(at)naturskyddsforeningen.se",,['http://www.naturskydssforeningen.se'],,,False,,2898,15636
Kultur och tillgänglighet,"Folkrörelsernas Konstfrämjande, Gocart Gallery, Teater Blanca",2013-07-05 14:00:00,2013-07-05 15:00:00,,Samtal,Kultur,Jämställdhet,Svenska,"Gocart Gallery, Klosterbrunnsgatan 1",Varför kan inte alla människor i Sverige ta del av och påverka vårt samhälle? Varför accepterar vi den begränsningen när det gäller människor med funktionsnedsättningar? Är inte det odemokratiskt? Samtal tar upp tillgänglighetens utmaningar och vilka möjligheter som finns med konst och kultur.,"Ylva Rosvall, enhetschef Habiliteringen i Visby
Teater Blanca från Uppsala: Magnus Dahlerus och Nilkas Morén berättar och ger smakprov på uppläsningar och teater.
Po Hagström, konstnär och curator för TA PLATS! berättar om konstprojekt och tillgänglighet.

Samarbetsparter: Teater Blanca, Gocart Gallery
http://www.gocartgallery.se     http://www.teaterblanca.uppsala.se

Samtalet förs i utställningen: TRE VISE APOR
Foton av Mats Melin, Ola Elmquist och Jesper Tottie

Enligt en gammal buddistisk myt sänder gudarna tre apor till jorden för att speja och vara speciella observatörer. Aporna valde att inte se, inte öra och inte tala, för att gudarna skulle vara förlåtande mot jordens varelser. I väst har man oftast tolkat myten som underlåtenhet att berätta om orättvisor eller missförhållanden. 
Vi väljer att inte göra som aporna utan sätter ett litet frågetecken efter ”Inte se, inte höra, inte säga”. Iaktta eller inkludera? Hur gör du?",[],"Per Hasselberg, Verksamhetsledare, Folkrörelsernas Konstfrämjande, per.hasselberg(at)konstframjandet.se","Po Hagström, Projektledare, Folkrörelsernas Konstfrämjande, pohagstrom(at)gmail.com",['http://taplats.info/'],,,False,"Konst, Kultur, Tillgänglighet",2233,15634
På Flykt - ett rollspel om att tvingas fly,Röda Korsets Ungdomsförbund,2013-07-04 15:00:00,2013-07-04 16:00:00,,Seminarium/föreläsning,Mänskliga rättigheter,Internationella frågor,Svenska,Hamngatan 3 (tidgare år),I rollspelet ställs du inför några av de frågor och val som ett liv på flykt kan innebära. Okunskap om vad det innebär att fly och hur det känns att söka asyl kan leda till ökad främlingsfientlighet i samhället. Spelet leds av erfarna spelledare från Röda Korsets Ungdomsförbund.,"Rollspelet brukar vara mycket uppskattat av deltagarna eftersom det är spännande, berör och ger nya insikter på samma gång. Samtidigt finns en allvarligare dimension - okunskap om vad det innebär att fly och hur det känns att söka asyl i ett främmande land kan leda både till felaktiga beslut och ökad främlingsfientlighet i samhället.",[],"Hala Mohammed, Ordförande, Röda Korsets Ungdomsförbund",,,,,False,#Påflykt,1883,15628
På Flykt - ett rollspel om att tvingas fly,Röda Korsets Ungdomsförbund,2013-07-03 15:00:00,2013-07-03 16:00:00,,Seminarium/föreläsning,Mänskliga rättigheter,Internationella frågor,Svenska,Hamngatan 3 (tidgare år),I rollspelet ställs du inför några av de frågor och val som ett liv på flykt kan innebära. Okunskap om vad det innebär att fly och hur det känns att söka asyl kan leda till ökad främlingsfientlighet i samhället. Spelet leds av erfarna spelledare från Röda Korsets Ungdomsförbund.,"Under spelets gång får du testa på att ställas inför de val som ett liv på flykt kan innebära.

Rollspelet brukar vara mycket uppskattat av deltagarna eftersom det är spännande, berör och ger insikter på samma gång. Samtidigt finns en allvarligare dimension – okunskap om vad det innebär att fly och hur det känns att söka asyl i ett främmande land kan leda till både felaktiga politiska beslut och ökad främlingsfientlighet i samhället.",[],"Hala, Mohammed, Röda Korsets Ungdomsförbund",,['http://rkuf.se'],,,False,#påflykt,1993,15626
Nya konkurrensvillkor för storstäderna: Öresundsregionens framtid,Sydsvenska Industri- och Handelskammaren,2013-07-01 12:00:00,2013-07-01 13:00:00,,Lunchseminarium,Näringsliv,Forskning,Svenska,Hästgatan 1,"Hur utvecklas och konkurrerar Öresundsregionen med Stockholm, Göteborg och världen? Under fyra år har 20 forskare granskat utvecklingen i Öresundsregionen. Om Nordens största metropol, Öresundsregionen och dess möjligheter.","Femton minuter om hur Nordens största metropol utvecklas och konkurrerar tillsammans med Stockholm, Göteborg och världen. Under fyra år har 20 forskare granskat utvecklingen i Öresundsregionen. Ungdomars attityder, ekonomisk utveckling och handel, arbetsmarknad, utbildning och forskning, drivkrafter för fastighetsmarknaden, infrastruktur och trafik och värderingar är några aspekter som har undersökts.
Integrationen har gått fort, men befinner sig på en jämviktsplatå som måste skakas om för att förnya tillväxten. Allt sammanfattas i boken Öresundsregionen – den dynamiska metropolen. 
Presentation av fil.dr. Per Tryding, vice VD, Sydsvenska Industri- och Handelskammaren.",[],"Lisa Jedlid, Projektledare, Sydsvenska Handelskammaren, lisa.jedlid(at)handelskammaren.com",,['http://www.handelskammaren.com'],,,True,"Forskning, Handelskammaren, konkurrenskraft, Näringsliv, Region, regional utveckling, Storstad, Öresund",1931,15624
"Från färdplan till verkstad - längre, effektivare och färre lastbilar","CLOSER, Lindholmen Science Park",2013-07-02 10:30:00,2013-07-02 11:30:00,,Seminarium/föreläsning,Infrastruktur/kommunikationer,Forskning,Svenska,"Donnerska huset, Donners plats 1","Presentation av viktiga förslag för effektivare transporter: fortsatta och större demoprojekt, anpassning av lagar och regler, utveckling av HCT-fordon samt ytterligare forskning om trafiksäkerhet. Företrädare för näringslivet och forskningen ger sin syn på potential och förutsättningar.","I april redovisade CLOSER sitt förslag om fördplan för High Capacity Transports, HCT, till Forum för innovation inom transportsektorn. Potentialen för effektivare transporter och minskad belastning på miljön är mycket stor. Efter sommaren höjs takten i genomförandet av de olika förslagen.

Trycket från varuägarna att få del av dessa nya lösningar ökar snabbt, inte bara från skogsindustrins sida.",[],"Jerker Sjögren, Programme Manager, CLOSER, jerker.sjogren(at)lindholmen.se","Anita Bengtson, Kommunikationschef, Lindholmen Science Park AB, anita.bengtson(at)lindholmen.se",['http://www.lindholmen.se/closer'],,,False,(at)lindholmen,2954,15622
SMS–generationen - om ungas arbetsmarknad,Handels Centrala Ungdoms kommitté,2013-07-06 11:15:00,2013-07-06 12:45:00,,Debatt/paneldiskussion,Sysselsättning/arbetsmarknad,Barn/ungdom,Svenska,Restaurang Hamnplan 5,"Mobilen piper till. Ett SMS: ""Kan du jobba imorgon?"" Paneldiskussion om ungas arbetsmarknad med korta, tidsbegränsade anställningar. Vill arbetsgivarna ha det så? Hur är det att ha ett otryggt jobb? Vad kan facken och politiken göra?",,[],"Moa Neuman, Ungdomssekreterare, Handels",,['https://www.handels.se/om-handels/ung-i-handels/'],,,True,,1931,15614
"Att leva med närhet till döden: Ett samtal om erfarenheter, strategier och möjligheter","Folkrörelsernas Konstfrämjande, Gocart Gallery, Svenska sällskapet för Filosofisk Praxis, Teater Blanca",2013-07-04 13:00:00,2013-07-04 14:30:00,,Samtal,Kultur,Vård och omsorg,Svenska,"Gocart Gallery, Klosterbrunnsgatan 1","Alla lever vi med närhet till döden, men vad händer när det blir påtagligt, när döden är här? Om det gäller en anhörig? Oss själva? Våra barn? Hur lever vi med det beskedet, själva och tillsammans med andra?","Efter samtalet följer ett FILOSOFISKT CAFÉ PÅ LIV OCH DÖD som fångar upp ämnen från samtalet ”Att leva med närhet till döden” genom att lotsa oss genom frågor om människan, liv och död. Därefter följer en gemensam reflektion för publiken/café-besökarna med filosof Tulsa Jansson som samtalsledare. 

Samarbetsparter: Gocart Gallery, Svenska sällskapet för Filosofisk Praxis
http://www.gocartgallery.se    http://www.filosofiskpraxis.org

Därefter gör Magnus Dahlerus och Nilkas Morén från Teater Blanca improviserad teater i det gemensamma rummet: UNDER DE SVARTA PARAPLYERNA

På Gocart Gallery visas under dagen utställningen VISITORS av Lisa Jeannin & Rolf Schuurmans

Och på Almedalsbiblioteket visas utställningen STÄDER av Petter Wrigstad hela Almedalsveckan.

http://www.almedalsbiblioteket.se     http://www.medis5.se
http://www.teaterblanca.uppsala.se",[],"Po Hagström, Projektledare, Folkrörelsernas Konstfrämjande, pohagstrom(at)gmail.com","Per Hasselberg, Verksamhetsledare, Folkrörelsernas Konstfrämjande, per.hasselberg(at)konstframjandet.se",['http://taplats.info/'],,,False,"konst, tillgänglighet",2497,15600
Kunskapstorg om ungdomsarbetslösheten,Europeiska Socialfonden / Temagruppen Unga i arbetslivet,2013-07-02 10:00:00,2013-07-02 11:30:00,,Seminarium/föreläsning,Sysselsättning/arbetsmarknad,Barn/ungdom,Svenska,Donners Plats (hyrd gatumark),Hundratals projekt arbetar för att motverka att unga ska hamna i utanförskap. Vilka metoder är effektiva? Vilka strukturella hinder försvårar arbetet? Möt Temagruppen Unga i arbetslivets  experter för att ställa dina frågor om hur vi kan komma till rätta med ungdomsarbetslösheten.,"Runt om i landet finns hundratals projekt och verksamheter som motverkar eller förebygger att unga ska hamna i utanförskap. Varje person som kommer i kontakt med dessa verksamheter har sin egen berättelse om varför tröskeln in på arbetsmarknaden blivit så hög att de inte själva klarar att ta sig in. Vilka metoder och arbetssätt är de mest effektiva för att motverka ungdomsarbetslösheten? Vilka strukturella hinder finns för att arbetet med att hjälpa dessa unga ska fungera optimalt och hur kan vi arbeta runt dem? Möt Temagruppen Unga i arbetslivets egna och inbjudna experter för att ställa dina frågor om hur vi kan komma till rätta med ungdomsarbetslösheten. Socialfondens temagrupp Unga i arbetslivet, som drivs av Ungdomsstyrelsen, Arbetsförmedlingen, Försäkringskassan, Socialstyrelsen, Skolverket, SKL och Communicare, ska samla och sprida metoder och arbetssätt som kortar vägen till arbete eller studier för unga. Temagruppen ska också identifiera och motverka strukturella hinder.",[],"Linus Källander, Temagruppen Unga i arbetslivet",,['http://www.temaunga.se'],,,False,"Arbetsförmedling, Europeiska socialfonden, Skola, skolan, skoldebatt, unga, Unga in, unga vuxna, Ungdomsarbetslöshet, Utanförskap, Utbildning",2554,15595
Jesper Odelberg på scenen i Almedalen,Vänsterpartiet,2013-07-04 18:00:00,2013-07-04 18:45:00,,Vänsterpartiets dag i Almedalen,Annat,Annat,Svenska,Almedalen,"Ståuppkomikern, estradören och musikern Jesper Odelberg uppträder på scenen i Almedalen inför tal av Ung Vänsters ordförande Stefan Lindborg och Vänsterpartiets Jonas Sjöstedt.",,[],"Ted Bergdahl, Vänsterpartiet, ted.bergdahl(at)vansterpartiet.se",,['http://www.vansterpartiet.se'],,,False,"#Almedalen2013, underhållning, Vänsterpartiet",2224,15594
"Stå upp för fotbollen, mot läktarvåld och huliganer!",Svensk Elitfotboll,2013-07-02 14:00:00,2013-07-02 14:50:00,,Debatt/paneldiskussion,Annat,Barn/ungdom,Svenska,Strandgatan 35,"Paneldebatt om poliskostnader, dialogen med supportrar, mediebild, möjligheter och lösningar. Representanter från fotbollsklubbarna, supportrarna, näringsliv och polis diskuterar. Här får du en aktuell sammanfattning av klubbarnas arbete, utmaningarna inom fotbollen och på våra fotbollsläktare.","Stå upp för fotbollen är Allsvenskans och Superettans gemensamma projekt som jobbar mot läktarvåld och huliganism. 
Vi vill ge åhörarna en timme spännande berättelser inifrån fotbollen tillsammans med en paneldebatt om fotbollens utmaningar.  • nuläget på fotbollsläktarna • supporterkulturen ur ett historiskt perspektiv • en Supporter Liason Officers (SLO) vardag och utmaningar • Paneldebatt om poliskostnader, dialogen med supportrar, mediabild, möjligheter och lösningar. Här får du en aktuell sammanfattning av klubbarnas arbete,  utmaningarna inom fotbollen och på våra fotbollsläktare. 
 
Stå upp för fotbollen jobbar för en fotboll som inte förknippas med våld och huliganism, en fotboll som bejakar alla supportrar som älskar sitt lag och sporten. Vi vill ha evenemang som det känns självklart att ta sina barn till, där vi möts av en positiv stämning och en miljö utan hot och ilska.",[],"Madeleine Ödquist, Svensk Elitfotboll, madeleine.odquist(at)svenskelitfotboll.se",,['http://www.stauppforfotbollen.se'],,,True,"#Almedalen2013, #sustainability, Almedalen direkt, Anseende, ansvar, Ansvarsfrågor, Attityder",2460,15592
Självkänsla & Entreprenörskap bland unga,FutureCreatives & Idéer för Livet,2013-07-06 11:00:00,2013-07-06 12:00:00,,Föreläsning,Barn/ungdom,Annat,Svenska,Tage Cervins gata 3,"Hur kan vi hjälpa Sveriges unga att skapa djupare självkänsla runt om i Sveriges skolor? Kom och skapa kreativa lösningar på hur vi kan få in ämnet: Självkänsla, reflektion i skolorna i Sverige, tillsammans med entreprenörskapet som redan finns som en röd tråd i skolvärlden idag.","En av Sveriges Eldsjälar utsedd av Scendia, Idéer för Livet! Varför är FutureCreatives en bra aktör i Sverige att arbeta med Självkänsla? Ge oss din utmaning till 2014! Vad tycker du vi ska göra för Sveriges unga för att skapa djupare självkänsla runt om i Sveriges skolor.",[],"Maria Berghäll, Grundare, delägare, FutureCreatives, maria(at)futurecreatives.se","Maja Palmér Walther, Projektledare, FutureCreatives, maja(at)futurecreatives.se",['http://www.futurecreatives.se'],,,False,"#Almedalen2013, #framtid, #skola, Arbetslöshet, arbetsmarknaden, barn och ungdomar, Entreprenör, Entreprenörskap, Ledarskapsfilosofi, Ledarskapsutbildning, Självkänsla",2164,15591
